call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md,transport_dttm,hospital_dttm
221210313,E36,22054955,Outside Fire,2022-05-01T00:00:00.000,2022-04-30T00:00:00.000,2022-05-01T02:58:25.000,2022-05-01T02:59:15.000,2022-05-01T02:59:25.000,2022-05-01T03:01:06.000,2022-05-01T03:02:27.000,Fire,2022-05-01T03:05:00.000,GOUGH ST/GROVE ST,San Francisco,94102.0,B02,36,3265,3,3,1,True,Fire,1,ENGINE,1,2,5,Hayes Valley,221210313-E36,"{'type': 'Point', 'coordinates': [-122.42316555403964, 37.77781524520032]}",9.0,,
220190150,E29,22008871,Alarms,2022-01-19T00:00:00.000,2022-01-18T00:00:00.000,2022-01-19T01:42:12.000,2022-01-19T01:44:13.000,2022-01-19T01:44:28.000,2022-01-19T01:46:47.000,2022-01-19T01:49:32.000,Fire,2022-01-19T02:35:26.000,100 Block of MISSISSIPPI ST,San Francisco,94107.0,B03,29,2431,3,3,1,True,Alarm,1,ENGINE,1,3,10,Potrero Hill,220190150-E29,"{'type': 'Point', 'coordinates': [-122.39469970274361, 37.76460987856451]}",26.0,,
211233271,T07,21053032,Alarms,2021-05-03T00:00:00.000,2021-05-03T00:00:00.000,2021-05-03T21:28:12.000,2021-05-03T21:28:12.000,2021-05-03T21:28:17.000,2021-05-03T21:29:10.000,2021-05-03T21:32:15.000,Fire,2021-05-03T21:38:09.000,0 Block of HOFF ST,San Francisco,94110.0,B02,7,5236,A,3,1,False,Alarm,1,TRUCK,2,2,9,Mission,211233271-T07,"{'type': 'Point', 'coordinates': [-122.42057572093252, 37.76418194637148]}",20.0,,
212933533,B02,21127914,Alarms,2021-10-20T00:00:00.000,2021-10-20T00:00:00.000,2021-10-20T22:08:47.000,2021-10-20T22:09:53.000,2021-10-20T22:10:07.000,2021-10-20T22:11:55.000,,Fire,2021-10-20T22:25:52.000,200 Block of JONES ST,San Francisco,94102.0,B03,3,1456,3,3,1,False,Alarm,1,CHIEF,3,3,6,Tenderloin,212933533-B02,"{'type': 'Point', 'coordinates': [-122.41243514072728, 37.78347684038771]}",36.0,,
221202543,E41,22054815,Alarms,2022-04-30T00:00:00.000,2022-04-30T00:00:00.000,2022-04-30T18:35:58.000,2022-04-30T18:37:28.000,2022-04-30T18:37:43.000,2022-04-30T18:38:17.000,,Fire,2022-04-30T18:40:08.000,1400 Block of FILBERT ST,San Francisco,94109.0,B04,16,3146,3,3,1,False,Alarm,1,ENGINE,4,4,2,Russian Hill,221202543-E41,"{'type': 'Point', 'coordinates': [-122.4233369425531, 37.799534868680034]}",32.0,,
211232439,B01,21052945,Alarms,2021-05-03T00:00:00.000,2021-05-03T00:00:00.000,2021-05-03T16:57:21.000,2021-05-03T16:58:39.000,2021-05-03T16:58:44.000,2021-05-03T17:00:27.000,,Fire,2021-05-03T17:05:20.000,500 Block of JONES ST,San Francisco,94102.0,B01,3,1462,3,3,1,False,Alarm,1,CHIEF,2,1,6,Tenderloin,211232439-B01,"{'type': 'Point', 'coordinates': [-122.41299723589606, 37.78626844171642]}",36.0,,
211942517,T03,21083057,Alarms,2021-07-13T00:00:00.000,2021-07-13T00:00:00.000,2021-07-13T16:50:10.000,2021-07-13T16:51:07.000,2021-07-13T16:51:17.000,,,Fire,2021-07-13T16:54:45.000,900 Block of VAN NESS AVE,San Francisco,94109.0,B04,3,3162,3,3,1,False,Alarm,1,TRUCK,3,2,6,Tenderloin,211942517-T03,"{'type': 'Point', 'coordinates': [-122.42090696864193, 37.784067668377766]}",36.0,,
212932758,B01,21127810,Alarms,2021-10-20T00:00:00.000,2021-10-20T00:00:00.000,2021-10-20T17:46:09.000,2021-10-20T17:47:57.000,2021-10-20T17:48:05.000,2021-10-20T17:49:54.000,2021-10-20T17:53:45.000,Fire,2021-10-20T18:00:04.000,0 Block of BEACH ST,San Francisco,94133.0,B01,28,939,3,3,1,False,Alarm,1,CHIEF,2,1,3,North Beach,212932758-B01,"{'type': 'Point', 'coordinates': [-122.40987728293031, 37.808050096906186]}",23.0,,
221201816,T03,22054719,Structure Fire,2022-04-30T00:00:00.000,2022-04-30T00:00:00.000,2022-04-30T14:27:39.000,2022-04-30T14:28:53.000,2022-04-30T14:29:13.000,2022-04-30T14:31:58.000,2022-04-30T14:31:58.000,Fire,2022-04-30T14:46:15.000,MISSION ST/9TH ST,San Francisco,94103.0,B02,36,2336,3,3,1,False,Alarm,1,TRUCK,3,2,6,South of Market,221201816-T03,"{'type': 'Point', 'coordinates': [-122.41471100467277, 37.77623051778801]}",34.0,,
211941580,SCRT4,21082970,Medical Incident,2021-07-13T00:00:00.000,2021-07-13T00:00:00.000,2021-07-13T12:23:31.000,2021-07-13T12:28:02.000,2021-07-13T12:47:21.000,2021-07-13T12:47:21.000,,SFPD,2021-07-13T12:48:46.000,100 Block of VICENTE ST,San Francisco,94127.0,B08,39,8612,1,1,0,False,Non Life-threatening,1,SUPPORT,1,8,7,West of Twin Peaks,211941580-SCRT4,"{'type': 'Point', 'coordinates': [-122.46750730609165, 37.73983589352891]}",41.0,,
